id,name,note,sort_order,updated_at,deleted_at,grammar_group_id
11,členy,"<p>V angličtině rozlišujeme <b>neurčitý člen</b> (<b>a / an</b>) a <b>určitý člen</b> (<b>the</b>).</p><br /><p><b>A / an</b> používáme u počitatelného podstatného jména v jednotném čísle, když o něm mluvíme poprvé nebo obecně.</p><br /><p><b>An</b> píšeme před výslovností začínající samohláskou (an apple, an hour), jinak používáme <b>a</b>.</p><br /><p><b>The</b> používáme, když je věc konkrétní, známá z kontextu nebo už byla zmíněna:</p><br /><p>U množného čísla a u nepočitatelných podstatných jmen často člen nepoužíváme, pokud mluvíme obecně.</p>",11,2026-09-02 05:03:20.341387+00,,7
12,čísla 13 až 19,<p><b>Čísla 13 až 19</b> se tvoří příponou <b>-teen</b></p>,12,2026-09-02 05:03:20.341387+00,,8
13,desítky,<p><b>Desítky</b> od 30 výše se obvykle tvoří příponou <b>-ty</b></p>,13,2026-09-02 05:03:20.341387+00,,8
14,složená čísla,<p><b>Složená čísla</b> se tvoří spojením stovek desítek číslic atd.</p>,14,2026-09-02 05:03:20.341387+00,,8
15,řadová čísla,"<p><b>Řadová čísla</b> vyjadřují pořadí. U first, second, third jde o nepravidelné tvary, od 4 výše se obvykle tvoří příponou <b>-th</b></p>",15,2026-09-02 05:03:20.341387+00,,8
16,zlomky,<p><b>Zlomky</b> od 3 dále se obvykle tvoří jako <b>číslo + příslušná řadová číslovka</b></p>,16,2026-09-02 05:03:20.341387+00,,8
17,desetinná čísla,<p><b>Desetinná čísla</b> čteme s výrazem <b>point</b>.</p>,17,2026-09-02 05:03:20.341387+00,,8
18,denní časy,<p><b>Čas</b> se v angličtině často uvádí ve 12hodinovém formátu s označením AM (ante meridiem) pro dopoledne a PM (post meridiem) pro odpoledne. Například 3:00 PM znamená 15:00.</p>,18,2026-09-02 05:03:20.341387+00,,9
19,datumy,"<p><b>Datumy</b> v angličtině se obvykle píší ve formátu měsíc-den-rok (January 1, 2020). Pro zkrácenou formu se používá číslo měsíce a dne (1/1/2020).</p>",19,2026-09-02 05:03:20.341387+00,,9
20,in,"<p><b>In</b> používáme pro delší časové úseky jako měsíce, roky, roční období a delší části dne.</p>",20,2026-09-02 05:03:20.341387+00,,10
21,on,"<p><b>On</b> používáme pro dny a konkrétní data, například on Monday nebo on 12 May.</p>",21,2026-09-03 15:32:11.299807+00,,10
22,at,"<p><b>At</b> používáme pro konkrétní časy a některé ustálené výrazy, například at night, at noon nebo at midnight.</p>",22,2026-09-03 15:32:24.81665+00,,10
23,in,<p><b>In</b> používáme pro označení umístění uvnitř něčeho.</p>,23,2026-09-02 05:03:20.341387+00,,11
24,on,<p><b>On</b> používáme pro označení umístění na povrchu něčeho.</p>,24,2026-09-02 05:03:20.341387+00,,11
25,at,<p><b>At</b> používáme pro označení konkrétního místa nebo bodu.</p>,25,2026-09-02 05:03:20.341387+00,,11
26,základní tvary,"<p>Tvoří se přidáním -s nebo -es u třetí osoby jednotného čísla (he, she, it) a základním tvarem slovesa pro ostatní osoby.</p>",26,2026-09-02 05:03:20.341387+00,,12
27,zkrácené tvary,"<p>V přítomném čase prostém tvoříme zápor pomocí <b>do not</b> nebo <b>does not</b> a základního tvaru slovesa.</p></br><p><b>Does not</b> používáme pro he, she a it. Významové sloveso potom nemá koncovku -s: <b>He does not work.</b></p></br><p>Běžné zkrácené tvary jsou <b>don't</b> a <b>doesn't</b>.</p>",27,2026-09-04 12:30:47.665871+00,,13
28,zjišťovací otázky,"<p>Zjišťovací otázku tvoříme pomocí <b>Do / Does + podmět + základní tvar slovesa</b>.</p></br><p><b>Does</b> používáme pro he, she a it: <b>Does she work?</b></p>",28,2026-09-04 12:32:49.547138+00,,14
29,krátké odpovědi,"<p>Krátké odpovědi mají tvar <b>Yes, I do.</b> nebo <b>No, I don't.</b></p>",29,2026-09-04 12:33:19.386885+00,,14
30,tázací otázky,"<p>Tázací otázku tvoříme jako <b>tázací výraz + do / does + podmět + základní tvar slovesa</b>.</p></br><p>Například: <b>Where do you live?</b> nebo <b>What does he want?</b></p></br><p>Pokud je tázací výraz podmětem, pomocné do se nepoužívá: <b>Who lives here?</b></p>",30,2026-09-04 12:36:33.729337+00,,15
31,druhý stupeň,<p>Druhý stupeň porovnává dvě věci. Krátká přídavná jména obvykle dostávají koncovku <b>-er</b> a dlouhá používají <b>more</b>.</p>,31,2026-09-04 12:45:02.539995+00,,16
32,třetí stupeň,"<p>Třetí stupeň vyjadřuje nejvyšší míru vlastnosti ve skupině. Krátká přídavná jména obvykle dostávají <b>-est</b> a dlouhá používají <b>most</b>.</p></br><p>Před třetím stupněm zpravidla stojí člen <b> the </b>: <b> the oldest </b>, <b> the most interesting </b>.</p>",32,2026-09-04 12:48:15.099901+00,,16
33,tvorba rozkazů,<p>Rozkaz tvoříme základním tvarem slovesa bez podmětu: <b>Open the door.</b></p><p>Zákaz tvoříme pomocí <b>Don't + základní tvar slovesa</b>: <b>Don't open the door.</b></p><p>Zdvořilejší pokyn může obsahovat <b>please</b>.</p>,33,2026-09-04 12:58:11.916819+00,,17
34,modální slovesa,<p>Po modálním slovese stojí základní tvar bez <b>to</b>. Ve třetí osobě se nepřidává -s.</p></br><p>Zápor tvoříme přidáním <b>not</b> a otázku obrácením pořadí modálního slovesa a podmětu.</p>,34,2026-09-04 13:01:02.348613+00,,18
35,let's,<p>Návrh společné činnosti tvoříme pomocí <b>Let's + základní tvar slovesa</b>: <b>Let's go home.</b></p></br><p>Záporný návrh má tvar <b>Let's not + sloveso</b>.</p>,35,2026-09-04 14:38:36.887509+00,,19
36,shall,<p>Zdvořilý návrh nebo nabídku můžeme vytvořit pomocí <b>Shall we + základní tvar slovesa?</b></p>,36,2026-09-04 14:44:18.391989+00,,19
37,what about / how about,<p>Návrh tvoří také vazby <b>What about</b> a <b>How about</b>. Po nich obvykle následuje podstatné jméno nebo sloveso s koncovkou <b>-ing</b>: <b>How about going by bus?</b></p>,37,2026-09-04 14:48:34.080694+00,,19
38,PC - Přítomný čas průběhový,<p>Přítomný čas průběhový tvoříme jako <b>am / is / are + sloveso-ing</b>.</p></br><p>Používáme ho hlavně pro děje probíhající právě teď a pro dočasné situace: <b>She is working now.</b></p>,38,2026-09-04 14:53:38.624157+00,,20
39,PC - zápor,"<p>Zápor tvoříme přidáním <b>not</b> za am, is nebo are: <b>She is not working.</b> Běžné se používají zkrácené tvary.</p>
",39,2026-09-04 14:56:45.702442+00,,21
40,PC - zjišťovací otázky,<p>Zjišťovací otázku tvoříme obrácením pořadí slovesa být a podmětu: <b>Am / Is / Are + podmět + sloveso-ing?</b></p>,40,2026-09-04 15:02:06.041149+00,,22
41,PC - tázací otázky,<p>Tázací otázku tvoříme jako <b>tázací výraz + am / is / are + podmět + sloveso-ing</b>.</p>,41,2026-09-04 15:07:27.316388+00,,23
42,PaS - be - Minulý čas prostý,"<p>Minulý čas slovesa být má dva tvary: <b>was</b> pro I, he, she a it a <b>were</b> pro you, we a they.</p>",42,2026-09-04 15:11:40.300333+00,,24
43,PaS - be - zápor,"<p>Zápor tvoříme přidáním <b>not</b> za was nebo were: <b>was not</b>, <b>were not</b>. Běžné zkrácené tvary jsou <b>wasn't</b> a <b>weren't</b>.</p>",43,2026-09-04 15:11:49.862294+00,,25
44,PaS - be - zjišťovací otázky,<p>Zjišťovací otázku tvoříme obrácením pořadí was nebo were a podmětu: <b>Was / Were + podmět?</b></p>,44,2026-09-04 15:14:41.700713+00,,26
45,PaS - be - tázací otázky,<p>Tázací otázku s minulým tvarem slovesa <b>be</b> tvoříme jako <b>tázací výraz + was / were + podmět</b>: <b>Where were you?</b></p>,45,2026-09-14 10:03:24.347356+00,,27
46,PaS - Minulý čas prostý,"<p>Kladnou větu v minulém čase prostém tvoříme minulým tvarem slovesa. U pravidelných sloves obvykle přidáme <b>-ed</b>, nepravidelná slovesa mají vlastní tvar: <b>They worked. She went.</b></p>",46,2026-09-14 10:03:24.347356+00,,28
47,PaS - zápor,<p>Zápor tvoříme pomocí <b>did not</b> nebo <b>didn't</b> a základního tvaru slovesa: <b>He didn't call.</b> Po <b>didn't</b> už sloveso není v minulém tvaru.</p>,47,2026-09-14 10:03:24.347356+00,,29
48,PaS - zjišťovací otázky,"<p>Zjišťovací otázku tvoříme jako <b>Did + podmět + základní tvar slovesa?</b>: <b>Did you call?</b> Krátké odpovědi mají tvar <b>Yes, I did.</b> nebo <b>No, I didn't.</b></p>",48,2026-09-14 10:03:24.347356+00,,30
49,PaS - tázací otázky,"<p>Tázací otázku tvoříme jako <b>tázací výraz + did + podmět + základní tvar slovesa</b>: <b>Where did they go?</b> Pokud se tážeme na podmět, <b>did</b> nepoužíváme: <b>Who called?</b></p>",49,2026-09-14 10:03:24.347356+00,,31
50,FS - will - Budoucí čas prostý,"<p>Kladnou větu tvoříme jako <b>podmět + will + základní tvar slovesa</b>. Tvar <b>will</b> je stejný pro všechny osoby. Používá se například pro předpovědi, sliby a rozhodnutí učiněná při mluvení.</p>",50,2026-09-14 10:03:24.347356+00,,32
51,FS - will - zápor,"<p>Zápor tvoříme pomocí <b>will not</b>, běžně zkráceného na <b>won't</b>, a základního tvaru slovesa: <b>She won't come.</b></p>",51,2026-09-14 10:03:24.347356+00,,33
52,FS - will - zjišťovací otázky,"<p>Zjišťovací otázku tvoříme obrácením pořadí <b>will</b> a podmětu: <b>Will + podmět + základní tvar slovesa?</b> Krátké odpovědi jsou například <b>Yes, I will.</b> a <b>No, I won't.</b></p>",52,2026-09-14 10:03:24.347356+00,,34
53,FS - will - tázací otázky,<p>Tázací otázku tvoříme jako <b>tázací výraz + will + podmět + základní tvar slovesa</b>: <b>When will they arrive?</b></p>,53,2026-09-14 10:03:24.347356+00,,35
54,FS - going to - Budoucí čas prostý,<p>Kladnou větu tvoříme jako <b>podmět + am / is / are + going to + základní tvar slovesa</b>. Vazbu používáme pro záměry a plány nebo pro předpovědi založené na současných známkách.</p>,54,2026-09-14 10:03:24.347356+00,,36
55,FS - going to - zápor,<p>Zápor tvoříme přidáním <b>not</b> za <b>am / is / are</b>: <b>She is not going to leave.</b> Běžné zkrácené tvary jsou <b>isn't</b> a <b>aren't</b>.</p>,55,2026-09-14 10:03:24.347356+00,,37
56,FS - going to - zjišťovací otázky,<p>Zjišťovací otázku tvoříme obrácením pořadí slovesa <b>be</b> a podmětu: <b>Am / Is / Are + podmět + going to + základní tvar slovesa?</b></p>,56,2026-09-14 10:03:24.347356+00,,38
57,FS - going to - tázací otázky,<p>Tázací otázku tvoříme jako <b>tázací výraz + am / is / are + podmět + going to + základní tvar slovesa</b>: <b>Where are you going to stay?</b></p>,57,2026-09-14 10:03:24.347356+00,,39
58,Nultá podmínka,"<p>Nultou podmínku používáme pro obecné pravdy a opakující se vztahy. V obou částech věty je obvykle přítomný čas prostý: <b>If you heat ice, it melts.</b></p>",58,2026-09-14 10:03:24.347356+00,,40
59,První podmínka,"<p>První podmínku používáme pro skutečné nebo pravděpodobné budoucí situace. Po <b>if</b> je přítomný čas prostý, v hlavní větě často <b>will + základní tvar slovesa</b>: <b>If it rains, we will stay home.</b></p>",59,2026-09-14 10:03:24.347356+00,,41
60,Druhá podmínka,"<p>Druhou podmínku používáme pro hypotetické nebo málo pravděpodobné situace v přítomnosti či budoucnosti. Po <b>if</b> je minulý čas prostý, v hlavní větě <b>would + základní tvar slovesa</b>: <b>If I had time, I would travel.</b></p>",60,2026-09-14 10:03:24.347356+00,,42
61,PP - Předpřítomný čas prostý,"<p>Předpřítomný čas prostý tvoříme jako <b>have / has + příčestí minulé</b> (3. tvar slovesa). <b>Have</b> používáme pro I, you, we, they; <b>has</b> pro he, she, it.</p>",61,2026-09-14 10:03:24.347356+00,,43
62,PP - zápor,<p>Zápor tvoříme jako <b>have not / has not + příčestí minulé</b>. Běžné zkrácené tvary jsou <b>haven't</b> a <b>hasn't</b>: <b>She hasn't called.</b></p>,62,2026-09-14 10:03:24.347356+00,,44
63,PP - zjišťovací otázky,"<p>Zjišťovací otázku tvoříme jako <b>Have / Has + podmět + příčestí minulé?</b>: <b>Have you seen it?</b> Krátké odpovědi jsou například <b>Yes, I have.</b> a <b>No, I haven't.</b></p>",63,2026-09-14 10:03:24.347356+00,,45
64,PP - tázací otázky,<p>Tázací otázku tvoříme jako <b>tázací výraz + have / has + podmět + příčestí minulé</b>: <b>Where have they gone?</b></p>,64,2026-09-14 10:03:24.347356+00,,46
65,PPC - Předpřítomný čas průběhový,"<p>Předpřítomný čas průběhový tvoříme jako <b>have / has been + sloveso-ing</b>. Používáme ho pro děj, který začal v minulosti a stále probíhá, případně právě skončil a jeho výsledek je patrný.</p>",65,2026-09-14 10:03:24.347356+00,,47
66,PPC - zápor,<p>Zápor tvoříme jako <b>have not / has not been + sloveso-ing</b>. Běžné zkrácené tvary jsou <b>haven't</b> a <b>hasn't</b>: <b>He hasn't been sleeping.</b></p>,66,2026-09-14 10:03:24.347356+00,,48
67,PPC - zjišťovací otázky,<p>Zjišťovací otázku tvoříme jako <b>Have / Has + podmět + been + sloveso-ing?</b>: <b>Have you been waiting?</b></p>,67,2026-09-14 10:03:24.347356+00,,49
68,PPC - tázací otázky,<p>Tázací otázku tvoříme jako <b>tázací výraz + have / has + podmět + been + sloveso-ing</b>: <b>How long have you been working?</b></p>,68,2026-09-14 10:03:24.347356+00,,50
69,PaP - Předminulý čas,"<p>Předminulý čas tvoříme jako <b>had + příčestí minulé</b> (3. tvar slovesa). Vyjadřuje děj, který se stal před jiným minulým dějem nebo okamžikem.</p>",69,2026-09-14 10:03:24.347356+00,,51
70,PaP - zápor,<p>Zápor tvoříme jako <b>had not + příčestí minulé</b>. Běžný zkrácený tvar je <b>hadn't</b>: <b>They hadn't finished.</b></p>,70,2026-09-14 10:03:24.347356+00,,52
71,PaP - zjišťovací otázky,<p>Zjišťovací otázku tvoříme jako <b>Had + podmět + příčestí minulé?</b>: <b>Had she left?</b></p>,71,2026-09-14 10:03:24.347356+00,,53
72,PaP - tázací otázky,<p>Tázací otázku tvoříme jako <b>tázací výraz + had + podmět + příčestí minulé</b>: <b>Why had he left?</b></p>,72,2026-09-14 10:03:24.347356+00,,54
73,FC - Budoucí čas průběhový,"<p>Budoucí čas průběhový tvoříme jako <b>will be + sloveso-ing</b>. Vyjadřuje děj, který bude probíhat v určitém okamžiku v budoucnosti.</p>",73,2026-09-14 10:03:24.347356+00,,55
74,FC - zápor,<p>Zápor tvoříme jako <b>will not be + sloveso-ing</b>. Běžný zkrácený tvar je <b>won't</b>: <b>We won't be waiting.</b></p>,74,2026-09-14 10:03:24.347356+00,,56
75,FC - zjišťovací otázky,<p>Zjišťovací otázku tvoříme jako <b>Will + podmět + be + sloveso-ing?</b>: <b>Will you be working?</b></p>,75,2026-09-14 10:03:24.347356+00,,57
76,FC - tázací otázky,<p>Tázací otázku tvoříme jako <b>tázací výraz + will + podmět + be + sloveso-ing</b>: <b>What will they be doing?</b></p>,76,2026-09-14 10:03:24.347356+00,,58
77,Třetí podmínka,"<p>Třetí podmínku používáme pro hypotetické situace v minulosti, které se nestaly. Po <b>if</b> je předminulý čas, v hlavní větě <b>would have + příčestí minulé</b>: <b>If we had left earlier, we would have arrived on time.</b></p>",77,2026-09-14 10:03:24.347356+00,,59
78,Trpný rod - přítomnost,"<p>Trpný rod v přítomném čase prostém tvoříme jako <b>am / is / are + příčestí minulé</b>. Podmětem je osoba nebo věc, na které se děj provádí; původce lze uvést pomocí <b>by</b>.</p>",78,2026-09-14 10:03:24.347356+00,,60
79,Trpný rod - minulost,<p>Trpný rod v minulém čase prostém tvoříme jako <b>was / were + příčestí minulé</b>: <b>The window was broken.</b></p>,79,2026-09-14 10:03:24.347356+00,,61
80,Trpný rod - předpřítomný čas,<p>Trpný rod v předpřítomném čase tvoříme jako <b>have / has been + příčestí minulé</b>: <b>The room has been cleaned.</b></p>,80,2026-09-14 10:03:24.347356+00,,62
81,Trpný rod - budoucnost,<p>Trpný rod v budoucím čase tvoříme jako <b>will be + příčestí minulé</b>: <b>The work will be finished tomorrow.</b></p>,81,2026-09-14 10:03:24.347356+00,,63
82,Trpný rod - přítomný čas průběhový,<p>Trpný rod v přítomném čase průběhovém tvoříme jako <b>am / is / are being + příčestí minulé</b>: <b>The house is being painted.</b></p>,82,2026-09-14 10:03:24.347356+00,,64
83,Vztažné věty,<p>Vztažná věta blíže určuje osobu nebo věc. Ve vztažných větách můžeme použít <b>who</b> pro osoby a <b>which</b> pro věci. V určujících vztažných větách lze použít <b>that</b> pro osoby i věci: <b>The woman who lives here is a doctor.</b></p>,83,2026-09-14 10:03:24.347356+00,,65
84,Tázací dovětky,"<p>Tázací dovětek tvoří pomocné sloveso a osobní zájmeno. Po kladné větě bývá záporný dovětek a po záporné větě kladný. Pomocné sloveso odpovídá slovesu a času ve větě: <b>You are ready, aren't you?</b></p>",84,2026-09-14 10:03:24.347356+00,,66
85,Nepřímá řeč,"<p>V nepřímé řeči převyprávíme něčí slova bez přímé citace. Pokud je uváděcí sloveso v minulosti, čas se často posune do minulosti a upraví se zájmena i časové výrazy: <b>I'm tired.</b> Potom: <b>He said he was tired.</b></p>",85,2026-09-14 10:03:24.347356+00,,67
86,Used to,"<p>Vazbu <b>used to + základní tvar slovesa</b> používáme pro minulé zvyky a stavy, které už neplatí. Zápor a otázku tvoříme pomocí <b>didn't use to</b> a <b>Did ... use to?</b></p>",86,2026-09-14 10:03:24.347356+00,,68
