english,czech,part,pronunciation,audio,sequencepotato
daylight,denní světlo,,,,
appreciate,ocenit,,,,
instead,místo toho,,,,
appoint,jmenovat (do funkce),,,,
appointment,jmenování,,,,
instant,okamžitý,,,,
stomach,žaludek,,,,
stomachache,bolest břicha,,,,
being,bytost,,,,
invent,vymyslet,,,,
invention,vynález,,,,
return,návrat,,,,
deep,hluboký,,,,
deeply,hluboce,,,,
steal,ukrást,,,,
step,vykročit,,,,
alright,v pořádku,,,,
interest,zajímat,,,,
belly,břicho,,,,
steak,steak,,,,
state,uvést,,,,
statement,prohlášení,,,,
reveal,odhalit,,,,
intelligence,inteligence,,,,
union,unie,,,,
reunion,shledání,,,,
invade,napadnout,,,,
alright,dobře,,,,
budget,naplánovat,,,,
return,vrátit,,,,
bulb,žárovka,,,,
danger,nebezpečí,,,,
inspire,inspirovat,,,,
inspiration,inspirace,,,,
beg,žebrat,,,,
stove,sporák,,,,
description,popis,,,,
curse,prokletí,,,,
right,narovnat,,,,
curry,kari,,,,
before,dříve než,,,,
inner,vnitřní,,,,
straight,přímý,,,,
ring,kroužek,,,,
cupboard,skříň,,,,
joy,radost,,,,
been,byl,,,,
dessert,dezert,,,,
apply,aplikovat,,,,
issue,problém,,,,
dancer,tanečník,,,,
state,stát,,,,
behave,chovat se,,,,
behaviour,chování,,,,
dentist,zubař,,,,
dam,přehrada,,,,
itself,sám,,,,
daily,denní,,,,
custom,zvyk,,,,
cycle,jezdit na kole,,,,
cycling,cyklistika,,,,
beginning,začátek,,,,
storm,bouře,,,,
along,s sebou,,,,
response,odpověď,,,,
department store,obchodní dům,,,,
beginner,začátečník,,,,
jelly,želé,,,,
jam,džem,,,,
signify,znamenat,,,,
significant,významný,,,,
successfully,úspěšně,,,,
cost,náklady,,,,
lost,ztracený,,,,
lot,úděl,,,,
loud,hlasitý,,,,
loudly,hlasitě,,,,
swallow,polykat,,,,
clue,vodítko,,,,
clown,klaun,,,,
sweat,potit,,,,
sweater,svetr,,,,
cab,kabina,,,,
bargain,výhodná dohoda,,,,
luckily,naštěstí,,,,
regularly,pravidelně,,,,
aisle,ulička,,,,
click,cvaknutí,,,,
sweet,milý,,,,
sweetheart,miláček,,,,
clerk,úředník,,,,
clone,klon,,,,
loose,volný,,,,
survive,přežít,,,,
commit,spáchat,,,,
commitment,závazek,,,,
litre,litr,,,,
surf,surfovat,,,,
surfing,surfování,,,,
release,propuštění,,,,
relax,relaxovat,,,,
relaxed,uvolněný,,,,
comic,vtipný,,,,
comic,komik,,,,
surname,příjmení,,,,
comfort,pohodlí,,,,
comfortable,komfortní,,,,
lively,živý,,,,
businesswoman,podnikatelka,,,,
load,zatížení,,,,
comb,hřeben,,,,
local,místní,,,,
column,sloupec,,,,
colourful,barvitý,,,,
surprise,překvapení,,,,
surprised,překvapený,,,,
surprising,překvapující,,,,
lock,zámek,,,,
logic,logika,,,,
logical,logický,,,,
cola,cola,,,,
alarm,poplach,,,,
regret,litovat,,,,
committee,výbor,,,,
clearly,jasně,,,,
mall,nákupní centrum,,,,
manage,spravovat,,,,
manager,manažer,,,,
chest,truhla,,,,
chess,šachy,,,,
symphony,symfonie,,,,
manner,způsob,,,,
cheque,kontrola,,,,
refrigerator,lednička,,,,
chef,šéfkuchař,,,,
childhood,dětství,,,,
cheer,jásot,,,,
check,šek,,,,
mark,označit,,,,
table tennis,stolní tenis,,,,
mark,značka,,,,
chat,povídání,,,,
chart,graf,,,,
spoon,lžíce,,,,
tablespoon,polévková lžíce,,,,
marry,oženit,,,,
married,ženatý,,,,
cheek,tvář,,,,
male,muž,,,,
chilli,chilli,,,,
symbol,symbol,,,,
cleaner,čistič,,,,
cafeteria,jídelna,,,,
mad,šílený,,,,
classic,klasický,,,,
classical music,klasická hudba,,,,
swimming costume,plavky,,,,
swimsuit,plavky,,,,
claim,požadovat,,,,
barber,holič,,,,
magic,kouzlo,,,,
citizen,občan,,,,
main course,hlavní chod,,,,
mainly,hlavně,,,,
calendar,kalendář,,,,
major,hlavní,,,,
barbecue,grilování,,,,
maker,výrobce,,,,
make-up,make-up,,,,
choice,výběr,,,,
chirp,cvrlikání,,,,
chin,brada,,,,
chimpanzee,šimpanz,,,,
lyric,lyrika,,,,
cost,stát (peníze),,,,
alarm clock,budík,,,,
reply,odpověď,,,,
law,zákon,,,,
lawyer,advokát,,,,
contrast,kontrast,,,,
laziness,lenost,,,,
bay,záliv,,,,
continent,kontinent,,,,
context,kontext,,,,
bush,keř,,,,
control,řízení,,,,
container,kontejner,,,,
contact,kontaktovat,,,,
contact,kontakt,,,,
appropriate,přivlastnit si,,,,
battery,baterie,,,,
repair,opravit,,,,
least,nejméně,,,,
leather,kůže,,,,
sudden,náhlý,,,,
succeed,uspět,,,,
convenience,pohodlí,,,,
research,výzkum,,,,
lamp,svítilna,,,,
study,studie,,,,
allow,povolit,,,,
stuff,věc,,,,
landscape,krajina,,,,
style,styl,,,,
lane,pruh,,,,
burn,hořet,,,,
bury,pohřbít,,,,
cooker,sporák,,,,
bus station,autobusové nádraží,,,,
latest,nejnovější,,,,
represent,zastupovat,,,,
latter,poslední,,,,
bus stop,autobusová zastávka,,,,
convenient,pohodlné,,,,
left,levice,,,,
licence,licence,,,,
lie,lež,,,,
businessman,podnikatel,,,,
superlative,superlativ,,,,
lifestyle,životní styl,,,,
superstar,superstar,,,,
compose,komponovat,,,,
composer,skladatel,,,,
supper,večeře,,,,
basically,v podstatě,,,,
concentrate,soustředit se,,,,
complete,kompletní,,,,
complain,stěžovat si,,,,
complaint,stížnost,,,,
compete,soutěžit,,,,
competition,soutěž,,,,
lip,ret,,,,
compare,porovnat,,,,
comparative,srovnávací,,,,
communicate,komunikovat,,,,
communication,sdělení,,,,
basic,základní,,,,
liberty,svoboda,,,,
concern,znepokojení,,,,
sunlight,sluneční světlo,,,,
rent,pronajmout,,,,
consequence,následek,,,,
suit,vyhovovat,,,,
suitable,vhodný,,,,
remote,vzdálený,,,,
remind,připomenout,,,,
leisure,volný čas,,,,
lemon,citrón,,,,
confuse,zmást,,,,
confused,zmatený,,,,
suitcase,kufr,,,,
lemonade,limonáda,,,,
lend,půjčovat,,,,
confident,sebevědomý,,,,
summary,shrnutí,,,,
alive,naživu,,,,
batch,dávka,,,,
condition,stav,,,,
level,úroveň,,,,
sunflower,slunečnice,,,,
sunglasses,sluneční brýle,,,,
left-hand,levá ruka,,,,
indeed,opravdu,,,,
impossible,nemožné,,,,
difficulty,obtížnost,,,,
gramme,gram,,,,
blonde,blondýnka,,,,
angrily,rozzlobeně,,,,
grandchild,vnouče,,,,
granddad,dědeček,,,,
extremely,velmi,,,,
sitting room,obývací pokoj,,,,
extra,navíc,,,,
seem,zdát,,,,
angel,anděl,,,,
granny,babička,,,,
ancient,starověké,,,,
skate,brusle,,,,
expression,výraz,,,,
seek,hledat,,,,
express,rychlík,,,,
seed,semínko,,,,
skateboarding,skateboarding,,,,
explore,prozkoumat,,,,
grateful,vděčný,,,,
skating,bruslení,,,,
sink,dřez,,,,
singular,jednotného čísla,,,,
graduate,absolvovat,,,,
fashion,móda,,,,
fascinate,fascinovat,,,,
fascinating,fascinující,,,,
semester,semestr,,,,
golden,zlatý,,,,
golf,golf,,,,
bloom,květ,,,,
fare,jízdné,,,,
good-looking,dobře vypadající,,,,
far,daleko,,,,
fantastic,fantastický,,,,
fancy,módní,,,,
explanation,vysvětlení,,,,
simply,jednoduše,,,,
fall,pád,,,,
fairly,spravedlivě,,,,
bra,podprsenka,,,,
grace,milost,,,,
fail,selhat,,,,
blood,krev,,,,
gradually,postupně,,,,
singing,zpěv,,,,
single,jedinný,,,,
familiar,známý,,,,
expert,expert,,,,
experience,zažít,,,,
slide,skluzavka,,,,
seafood,mořské plody,,,,
exactly,přesně,,,,
gun,pistole,,,,
slim,štíhlý,,,,
blanket,deka,,,,
evidence,důkaz,,,,
brand,značka,,,,
brave,statečný,,,,
blame,vina,,,,
script,skript,,,,
ever,vůbec,,,,
exam,zkouška,,,,
break,přerušení,,,,
half,rozpůlit,,,,
blackboard,tabule,,,,
half-price,poloviční cenu,,,,
slowly,pomalu,,,,
euro,euro,,,,
ham,šunka,,,,
screw,šroub,,,,
hand,podat,,,,
handbag,kabelka,,,,
screen,obrazovka,,,,
establish,založit,,,,
handicap,handicap,,,,
handicapped,handicapované,,,,
even,sudý,,,,
blow,udeřit,,,,
slice,plátek,,,,
guide,provádět,,,,
guidebook,průvodce,,,,
ski,lyže,,,,
greatly,velmi,,,,
skiing,lyžování,,,,
expect,očekávat,,,,
greedy,chamtivý,,,,
exist,existovat,,,,
exhibit,vystavit,,,,
exhibition,výstava,,,,
secretary,tajemník,,,,
grill,gril,,,,
grill,grilovat,,,,
grilled,grilovaný,,,,
brainstorm,brainstorm,,,,
search,vyhledávání,,,,
brake,brzda,,,,
anxious,úzkostné,,,,
guard,hlídat,,,,
slave,otrok,,,,
seaside,pobřeží,,,,
ancestor,předek,,,,
sleepless,bezesný,,,,
except,vyjmout,,,,
branch,větev,,,,
sleepy,ospalý,,,,
grocery store,obchod s potravinami,,,,
fast food,rychlé občerstvení,,,,
glove,rukavice,,,,
bookcase,knihovna,,,,
another,jiný,,,,
fry,potěr,,,,
folder,složku,,,,
shock,šok,,,,
fully,plně,,,,
shadow,stín,,,,
boiled,vařený,,,,
function,fungovat,,,,
shade,odstín,,,,
fool,blázen,,,,
bookshelf,regál,,,,
flour,mouka,,,,
bookshop,knihkupectví,,,,
flood,zaplavit,,,,
sew,šít,,,,
float,plovák,,,,
flight,let,,,,
furniture,nábytek,,,,
shop assistant,prodavač,,,,
further,další,,,,
flea,blecha,,,,
shore,pobřeží,,,,
boil,vařit,,,,
annoying,nepříjemný,,,,
footballer,fotbalista,,,,
frank,upřímný,,,,
share,podíl,,,,
shampoo,šampon,,,,
forward,vpřed,,,,
fortune,štěstí,,,,
fortunately,naštěstí,,,,
freedom,svoboda,,,,
freeze,zmrazit,,,,
shell,skořápka,,,,
fright,zděšení,,,,
frightening,děsivý,,,,
fork,vidlice,,,,
forever,navždy,,,,
fried,smažený,,,,
forest,les,,,,
bonus,bonus,,,,
friendship,přátelství,,,,
frighten,vystrašit,,,,
force,síla,,,,
frightened,vystrašený,,,,
forbid,zakázat,,,,
fridge,lednička,,,,
handle,držadlo,,,,
shorts,šortky,,,,
gallery,galerie,,,,
seriously,vážně,,,,
fighter,bojovník,,,,
bother,dát si námahu,,,,
fiction,beletrie,,,,
sightseeing,prohlídka památek,,,,
few,pár,,,,
fence,plot,,,,
female,žena,,,,
given,daný,,,,
separate,samostatný,,,,
fee,poplatek,,,,
figure,postava,,,,
silence,umlčet,,,,
feather,peří,,,,
silent,tichý,,,,
silently,tiše,,,,
silly,hloupý,,,,
fear,strach,,,,
globe,zeměkoule,,,,
fault,chyba,,,,
silver,stříbrný,,,,
senior,senior,,,,
feature,funkce,,,,
fix,opravit,,,,
ankle,kotník,,,,
fisherman,rybář,,,,
shot,shot,,,,
board game,desková hra,,,,
annoy,otravovat,,,,
first name,křestní jméno,,,,
shout,výkřik,,,,
garlic,česnek,,,,
gas,plyn,,,,
gender,pohlaví,,,,
bored,znuděný,,,,
set,soubor,,,,
generation,generace,,,,
final,odkončit,,,,
finally,konečně,,,,
final,finále,,,,
boss,šéf,,,,
anniversary,výročí,,,,
gather,shromáždit,,,,
differently,jinak,,,,
essay,esej,,,,
escape,únik,,,,
spaghetti,špagety,,,,
doubt,pochyba,,,,
double,dvojnásobek,,,,
apart,od sebe,,,,
speaker,reproduktor,,,,
done,hotovo,,,,
hunt,lov,,,,
hunt,lovit,,,,
hunter,lovec,,,,
apartment,byt,,,,
specific,konkrétní,,,,
sake,saké,,,,
sailing,plachtění,,,,
dizzy,závratě,,,,
safe,zabezpečit,,,,
ID,ID,,,,
ID card,průkaz totožnosti,,,,
sadly,bohužel,,,,
apologise,omlouvám se,,,,
disturb,rušit,,,,
bend,ohnout,,,,
spell,kouzlit,,,,
rush,spěch,,,,
space,plocha,,,,
spaceship,kosmická loď,,,,
driving licence,řidičský průkaz,,,,
brilliant,brilantní,,,,
host,hostitel,,,,
dressed,oblečený,,,,
sandy,písčitý,,,,
drawing,výkres,,,,
drawer,výstavce,,,,
anyway,stejně,,,,
source,zdroj,,,,
south,jih,,,,
sample,ochutnat,,,,
besides,kromě,,,,
however,však,,,,
anywhere,kdekoli,,,,
downtown,v centru města,,,,
downstairs,dole,,,,
hug,obejmout,,,,
download,stáhnout,,,,
human,lidský,,,,
draw,remíza,,,,
illegal,ilegální,,,,
running,běh,,,,
disappointed,zklamaný,,,,
disappear,zmizet,,,,
disagree,nesouhlasit,,,,
disadvantage,nevýhoda,,,,
belt,pás,,,,
rope,lano,,,,
spread,šíření,,,,
root,vykořenit,,,,
director,ředitel,,,,
appearance,vzhled,,,,
disappointing,zklamáním,,,,
inch,palec,,,,
include,zahrnout,,,,
dinosaur,dinosaurus,,,,
brown,hnědnout,,,,
although,ačkoli,,,,
increase,zvýšení,,,,
square,čtverec,,,,
digital camera,digitální fotoaparát,,,,
romance,romantika,,,,
romantic,romantický,,,,
horror,hrůza,,,,
runner,běžec,,,,
spill,rozlít,,,,
imagination,představivost,,,,
rumour,pověst,,,,
display,displej,,,,
splash,šplouchat,,,,
split,podíl,,,,
apparently,zřejmě,,,,
impact,dopad,,,,
dislike,nechuť,,,,
patient,trpělivý,,,,
impatient,netrpělivý,,,,
ruin,zničit,,,,
roughly,zhruba,,,,
honest,upřímný,,,,
dishonest,nečestný,,,,
discussion,diskuse,,,,
importance,význam,,,,
bench,lavice,,,,
importantly,důležité,,,,
royal,královský,,,,
marvel,žasnout,,,,
marvellous,úžasné,,,,
impress,zapůsobit,,,,
disco,disko,,,,
sports centre,sportovní centrum,,,,
roundabout,kolotoč,,,,
rugby,ragby,,,,
drug,lék,,,,
drugstore,lékárna,,,,
snowboard,snowboard,,,,
snowboarding,snowboarding,,,,
energetic,energický,,,,
schoolwork,školní práce,,,,
ending,konec,,,,
endanger,ohrozit,,,,
endangered,ohrožený,,,,
soap,mýdlo,,,,
headphone,sluchátka,,,,
headteacher,ředitel školy,,,,
encourage,podporovat,,,,
schoolchild,školák,,,,
scientific,vědecký,,,,
empty,prázdný,,,,
heat,vytápět,,,,
heat,teplo,,,,
heating,topení,,,,
emerge,vynořit se,,,,
emergency,stav nouze,,,,
heavily,těžce,,,,
embarrassing,trapný,,,,
schedule,rozpis,,,,
email,e-mail,,,,
elsewhere,jinde,,,,
sock,ponožka,,,,
helpful,užitečný,,,,
elevate,povýšit,,,,
elevator,výtah,,,,
elephant,slon,,,,
hate,nenávist,,,,
enormous,obrovský,,,,
escalator,eskalátor,,,,
amuse,bavit,,,,
amusement,pobavení,,,,
error,chyba,,,,
scream,výkřik,,,,
amused,pobavený,,,,
smoothly,hladce,,,,
episode,epizoda,,,,
snack,snack,,,,
envy,závist,,,,
happily,šťastně,,,,
snow,sněžení,,,,
happiness,štěstí,,,,
bite,kousat,,,,
bit,bit,,,,
entrance,vjezd,,,,
hardly,sotva,,,,
harm,újma,,,,
harmful,škodlivý,,,,
entertain,bavit,,,,
entertainment,zábava,,,,
harmony,harmonie,,,,
harvest,sklidit,,,,
envelope,obálka,,,,
especially,zejména,,,,
soda,soda,,,,
hit,udeřit,,,,
hockey,hokej,,,,
east,východ,,,,
easily,snadno,,,,
ambition,ctižádost,,,,
beyond,za,,,,
earthquake,zemětřesení,,,,
earring,náušnice,,,,
anymore,už,,,,
scale,měřítko,,,,
better,zlepšit se,,,,
sausage,klobása,,,,
honey,med,,,,
honour,čest,,,,
sauce,omáčka,,,,
satisfy,uspokojit,,,,
bride,nevěsta,,,,
duck,kachna,,,,
breeze,vánek,,,,
someday,jednoho dne,,,,
hiphop,hiphop,,,,
soft drink,nealkoholický nápoj,,,,
softly,měkce,,,,
scenery,scenérie,,,,
software,software,,,,
scene,scéna,,,,
electric,elektrický,,,,
herself,sebe,,,,
elderly,starší,,,,
hey,Hej,,,,
bill,účet,,,,
somebody,někdo,,,,
high school,střední škola,,,,
educate,vzdělávat,,,,
education,školství,,,,
educational,vzdělávací,,,,
solution,řešení,,,,
edit,upravit,,,,
editor,editor,,,,
editorial,redakční,,,,
highway,dálnice,,,,
hike,trampovat,,,,
hiking,turistika,,,,
himself,sám,,,,
reflect,odrážet,,,,
rent,nájemné,,,,
frame,rám,,,,
toe,prst na noze,,,,
author,autor,,,,
permit,povolení,,,,
permission,povolení,,,,
toast,toast,,,,
armchair,křeslo,,,,
nowadays,dnes,,,,
title,titul,,,,
uncertain,nejistý,,,,
pack,balit,,,,
pack,balíček,,,,
motorway,dálnice,,,,
personality,osobnost,,,,
pacific,Pacifik,,,,
uncomfortable,nepříjemný,,,,
prefer,preferovat,,,,
tip,tip,,,,
predict,předpovědět,,,,
prediction,předpověď,,,,
atom,atom,,,,
range,rozsah,,,,
timetable,jízdní řád,,,,
mostly,většinou,,,,
petrol,benzín,,,,
petrol station,čerpací stanice,,,,
advertise,inzerovat,,,,
advertisement,inzerát,,,,
till,až do,,,,
while,zatímco,,,,
actually,vlastně,,,,
background,pozadí,,,,
wheelchair,invalidní vozík,,,,
area,plocha,,,,
murder,vražda,,,,
advance,pokročit,,,,
advanced,pokročilý,,,,
raincoat,pláštěnka,,,,
toothbrush,zubní kartáček,,,,
pepper,pepř,,,,
well-known,dobře známý,,,,
toothache,bolest zubů,,,,
mug,džbánek,,,,
noun,podstatné jméno,,,,
west,západ,,,,
view,pohled,,,,
tone,tón,,,,
video game,videohra,,,,
Ms,paní,,,,
perfect,perfektní,,,,
perfectly,dokonale,,,,
wet,mokré,,,,
perform,provést,,,,
performance,výkon,,,,
novel,román,,,,
perfume,parfém,,,,
pursue,pronásledovat,,,,
produce,produkovat,,,,
tights,punčocháče,,,,
additional,další,,,,
rather,spíše,,,,
physically,fyzicky,,,,
production,výroba,,,,
bake,upéct,,,,
underwater,pod vodou,,,,
thought,myšlení,,,,
though,ačkoli,,,,
rate,hodnotit,,,,
rating,hodnocení,,,,
professional,profesionální,,,,
overseas,zámoří,,,,
raw,syrový,,,,
arm,ozbrojit,,,,
armed,ozbrojený,,,,
occupation,povolání,,,,
overweight,nadváha,,,,
model,model,,,,
uneasy,nepříjemný,,,,
ray,paprsek,,,,
windy,větrný,,,,
wine,víno,,,,
pilgrim,poutník,,,,
winner,vítěz,,,,
pill,pilulka,,,,
mobile,mobilní,,,,
pull,tahat,,,,
thirsty,žíznivý,,,,
architecture,architektura,,,,
badminton,badminton,,,,
mosque,mešita,,,,
rap,rap,,,,
oak,dub,,,,
advertising,inzerce,,,,
advice,rada,,,,
whole,celý,,,,
tie,uvázat,,,,
tidy,uklizeno,,,,
tidy,uklidit,,,,
precise,přesný,,,,
whom,koho,,,,
advise,radit,,,,
punctuation,interpunkce,,,,
acceptable,přijatelný,,,,
addition,přidání,,,,
wide,široký,,,,
physical,fyzikální,,,,
photography,fotografování,,,,
photographer,fotograf,,,,
badly,špatně,,,,
affair,záležitost,,,,
weight,hmotnost,,,,
understand,pochopit,,,,
photograph,fotografie,,,,
verb,sloveso,,,,
mood,nálada,,,,
thunder,hrom,,,,
thunderstorm,bouřka,,,,
widely,široce,,,,
audio,zvuk,,,,
museum,muzeum,,,,
notice,oznámení,,,,
print,vytisknout,,,,
printer,tiskárna,,,,
pasta,těstoviny,,,,
quality,kvalita,,,,
washing machine,pračka,,,,
vocabulary,slovník,,,,
washing-up,mytí nádobí,,,,
noisy,hlučný,,,,
prevent,zabránit,,,,
achieve,dosáhnout,,,,
nervous,nervový,,,,
treasure,poklad,,,,
negative,negativní,,,,
