czech,english
nemocný,ill
jako,like
pamatovat,remember
studium,study
také,also
určitý člen,the
neurčitý člen,"a, an"
Jsem učitel.,I'm a teacher.
Jsem ten učitel.,I'm the teacher.
Jsou učitelé.,They're teachers.
Jsou to ti učitelé.,They're the teachers.
Toto je voda.,This is water.
Toto je sklenice vody.,This is a glass of water.
Toto jsou sklenice vody.,These are glasses of water.
třída,class
řídit,drive
velký,great
změna,change
setkat se,meet
potřebovat,need
hezký,pretty
docela,quite
skutečný,real
vzít,take
akce,action
sám,alone
snídaně,breakfast
pokračovat,continue
mrtvý,dead
užívat si,enjoy
plný,full
zahrada,garden
cena,price
výsledek,result
říct,tell
výhled,view
s,with
proti,against
třináct,thirteen
čtrnáct,fourteen
patnáct,fifteen
šestnáct,sixteen
sedmnáct,seventeen
osmnáct,eighteen
devatenáct,nineteen
dvacet,twenty
třicet,thirty
čtyřicet,forty
padesát,fifty
dvacet jedna,twenty-one
dvacet dva,twenty-two
sto patnáct,one hundred fifteen
sto dvacet pět,one hundred twenty-five
první,first
druhý,second
třetí,third
čtvrtý,fourth
pátý,fifth
polovina,half
třetina,third
čtvrtina,quarter
pětina,fifth
tečka,point
dvě celé osm,two point eight
osm celých pět,eight point five
nula celá dva,point two
vzdálenost,distance
vzdělání,education
autobus,bus
společnost,company
poušť,desert
drahý (cenově),expensive
květina,flower
kostel,church
možné,possible
nemožné,impossible
opustit,leave
plán,plan
vrátit se,return
uložit,save
moře,sea
spolu,together
armáda,army
kryt,cover
kultura,culture
rozhodnutí,decision
příklad,example
cítit,feel
ostrov,island
člen,member
deset hodin dopoledne,ten AM
pět hodin odpoledne,five PM
deset hodin,ten o'clock
osm hodin 10 minut,eight ten
třetího února,February 3rd
dvacátého osmého března,March 28th
prvního ledna 2026,January 1st 2026
patnáctého března 1975,March 15th 1975
další,next
pozice,position
současný,present
záznam,record
sladký,sweet
zkusit,try
policie,police
svět,world
chytit,catch
roh,corner
zájem,interest
část,part
prezident,president
kolo,round
několik,several
zvuk,sound
příběh,story
téměř,almost
ovládat,control
milý,dear
šéf,chief
pozvat,invite
pozdní,late
většina,most
ráno,in the morning
odpoledne,in the afternoon
večer,in the evening
v lednu,in January
v létě,in summer
v zimě,in winter
v roce 2020,in 2020
v 19. století,in the 19th century
v pondělí,on Monday
v úterý,on Tuesday
v pátek ráno,on Friday morning
1. ledna,on January 1st
na moje narozeniny,on my birthday
na Štědrý den,on Christmas Eve
o víkendu,on the weekend
ve všední dny,on weekdays
v 7 hodin,at seven o’clock
v 8:30,at 8:30
v poledne,at noon
o půlnoci,at midnight
v noci,at night
za úsvitu,at dawn
za soumraku,at dusk
v době oběda,at lunchtime
pouze,only
produkt,product
služba,service
měl by,shall
zůstat,stay
manželka,wife
daleko,away
péče,care
náklady,cost
hluboký,deep
dost,enough
bojovat,fight
garáž,garage
hvězda,star
ponechat,keep
chybět,miss
žádost,request
sezóna,season
nemocný,sick
vítat,welcome
souhlasit,agree
most,bridge
dort,cake
jiný,other
v domě,in the house
v pokoji,in the room
v autě,in the car
ve městě,in the city
v krabici,in the box
v tašce,in the bag
v kuchyni,in the kitchen
v zahradě,in the garden
na stole,on the table
na zdi,on the wall
na podlaze,on the floor
na střeše,on the roof
na stránce,on the page
v televizi,on TV
na seznamu,on the list
na obrázku,on the picture
u dveří,at the door
na zastávce,at the bus stop
doma,at home
v práci,at work
ve škole,at school
na letišti,at the airport
u stolu,at the table
u vchodu,at the entrance
hráč,player
spíše,rather
zůstat,remain
strana,side
jih,south
pravda,true
použít,use
již,already
stát se,become
způsobit,cause
určitý,certain
popsat,describe
suchý,dry
očekávat,expect
fakt,fact
zahrnout,include
nechat,let
moment,moment
síla,power
poskytnout,provide
hlásit,report
sedadlo,seat
jednotlivý,single
systém,system
já pracuji,I work
ty vidíš,you see
on chce,he wants
ona potřebuje,she needs
ono dělá,it makes
my víme,we know
vy jdete,you go
oni kupují,they buy
Jím chléb.,I eat bread.
Piješ vodu.,You drink water.
On čte knihu.,He reads a book.
Ona píše dopis.,She writes a letter.
Je to malé.,It is small.
Máme auto.,We have a car.
Učíte studenty.,You teach students.
Hrají fotbal.,They play football.
Kočka běhá v parku.,The cat runs in the park.
Pes spí na posteli.,The dog sleeps on a bed.
Anna vaří rýži.,Anna cooks rice.
Můj bratr žije v domě.,My brother lives in a house.
Děti otevírají dveře.,Children open doors.
Pták létá.,A bird flies.
Matka zpívá píseň.,Mother sings a song.
Slunce svítí ráno.,The sun shines in the morning.
tenký,thin
hlasovat,vote
téma,topic
dotek,touch
výhra,win
jehož,whose
bílit,white
bílý,white
jaký,which
když,when
kolo,wheel
jaký,what
byli,were
studna,well
vítejte,welcome
víkend,weekend
nosit (oblečení),wear
zoo,zoo
ty sám,yourself
jogurt,yoghurt
ještě,yet
žlutý,yellow
yard,yard
napsat,write
já nepiji,I don't drink
ty nehraješ,you don't play
on nemá,he doesn't have
ona nemluví,she doesn't speak
ono neběží,it doesn't run
my nebydlíme,we don't live
vy nepomáháte,you don't help
oni neznají,they don't know
Já nepracuji v pondělí.,I don't work on Monday.
Ty nesnídáváš.,You don't eat breakfast.
On nepije kávu.,He doesn't drink coffee.
Ona nesleduje televizi.,She doesn't watch TV.
V zimě neprší.,It doesn't rain in winter.
My o víkendech nenakupujeme.,We don't shop on weekends.
Vy se po obědě nevracíte.,You don't return after lunch.
Oni si nehrají venku.,They don't play outside.
spisovatel,writer
starost,worry
pracovník,worker
úžasné,wonderful
deštník,umbrella
škaredý,ugly
televize,TV
zatočit,turn
obrat,turn
krocan,turkey
roura,tube
pokus,try
věrný,true
nákladní auto,truck
hračka,toy
věž,tower
ručník,towel
podtrhnout,underline
sledovat,watch
hodinky,watch
praní,wash
teplo,warm
probudit,wake
číšník,waiter
Já jím často?,Do I eat often?
Čteš ty beletrii?,Do you read beletry?
Běhá on každé ráno?,Does he run every morning?
Vaří ona snídani pokaždé?,Does she cook breakfast everytime?
Funguje to?,Does it work?
My zpíváme dobře?,Do we sing well?
Vy čekáte běžně?,Do you wait commonly?
Oni cestují každý rok?,Do they travel every year?
"Ano, běhá.","Yes, he does."
"Ne, nečteš.","No, you don't."
"Ne, nevaří.","No, she doesn't."
Já jím doma?,Do I eat at home?
Ty čteš knihy?,Do you read books?
On řídí auto?,Does he drive a car?
Ona učí angličtinu?,Does she teach English?
Bolí to?,Does it hurt?
My bydlíme tady?,Do we live here?
Vy potřebujete pomoc?),Do you need help?
Oni hrají fotbal?,Do they play football?
servírka,waitress
hlasování,vote
volejbal,volleyball
návštívit,visit
návštěva,visit
video,video
zeleniny,vegetable
váza,vase
dovolená,vacation
nás,us
vyřešit,solve
pohovka,sofa
sociální,social
piknik,picnic
vybrat,pick
klavír,piano
fotografie,photo
mazlíček,pet
období,period
prase,pig
platba,pay
večírek,party
partner,partner
pardon,pardon
Kde já bydlím?,Where do I live?
Co ty čteš?,What do you read?
Kdy on pracuje?,When does he work?
Proč ona vaří?,Why does she cook?
Jak to funguje?,How does it work?
Kam my cestujeme?,Where do we travel?
Co ty potřebuješ?,What do you need?
Kdy oni hrají?,When do they play?
Kdo kupuje mléko?,Who buys the milk?
Kdo vaří večeři?,Who cooks dinner?
Kdo bydlí nahoře?,Who lives upstairs?
Kdo volá v noci?,Who calls at night?
Kdo platí účet?,Who pays the bill?
Kdo nosí klobouk?,Who wears a hat?
Co svítí v noci?,What shines at night?
Co dělá ten zvuk?,What makes that sound?
odstavec,paragraph
kalhoty,pants
princ,prince
princezna,princess
pěkný,pretty
současnost,present
modlit se,pray
trénovat,practise
trénink,practice
zveřejnit,post
plakát,poster
pizza,pizza
bouchnout,pop
znečištění,pollution
bod,point
báseň,poem
kapsa,pocket
potěšení,pleasure
rovina,plane
palác,palace
nátěr,paint
malování,painting
obraz,painting
hodin,o'clock
více,more
nejvíce,most
méně,less
nejméně,least
lepší,better
nejlepší,best
horší,worse
nejhorší,worst
dále,further
nejdále,farthest
Já jsem vyšší.,I'm taller.
Ty jsi rychlejší.,You're faster.
On je silnější.,He's stronger.
Ona je méně důležitá.,She's less important.
Je to dražší.,It's more expensive.
My jsme starší.,We're older.
Vy jste chytřejší.,You're smarter.
Oni jsou šťastnější.,They're happier.
Jsem nejvyšší v týmu.,I'm the tallest on the team.
Jsi nejrychlejší ve třídě.,You're the fastest in the class.
On je nejsilnější v rodině.,He's the strongest in the family.
Ona je nejméně důležitá.,She's the least important.
Je to nejdražší pokoj.,It's the most expensive room.
Jsme nejstarší v domě.,We're the oldest in the house.
Jste nejchytřejší studenti.,You're the smartest students.
Oni jsou nejšťastnější lidé.,They're the happiest people.
zdravotní sestra,nurse
poznamenat,note
poznámka,note
notebook,notebook
vypnuto,off
žádný,no
pěkný,nice
zprávy,news
soused,neighbour
důstojník,officer
strana,page
odpoledne,PM
vlastnit,own
majitel,owner
venku,outside
naše,ours
objednávka,order
pomerančový,orange
opera,opera
otevřeno,open
olympiády,Olympics
okej,okay
program,programme
dát,put
Otevři dveře.,Open the door.
Zavři okno.,Close the window.
Sedni si.,Sit down.
Vstaň.,Stand up.
Počítej do deseti.,Count to ten.
Poslouchej.,Listen.
Počkej.,Wait.
Podívej se.,Look.
Prosím otevři dveře.,Please open the door.
Zavři okno před odchodem.,Close the window before you leave.
Sedni si vedle mě.,Sit down next to me.
Vstaň a pojď sem.,Stand up and come here.
Napiš své jméno.,Write your name.
Poslouchej učitele.,Listen to the teacher.
Počkej na mě.,Wait for me.
Podívej se na tabuli.,Look at the board.
plachý,shy
sprcha,shower
šou,show
by měl,should
krátit,short
nakupování,shopping
bota,shoe
třepat,shake
sestavit,set
věta,sentence
já,self
pohled,sight
fotbal,soccer
zasněžený,snowy
had,snake
kouř,smoke
kouření,smoking
kovář,smith
vůně,smell
dovednost,skill
místo,site
Pane,sir
zpěvák,singer
sekce,section
"moci, umět",can
"nemoci, neumět",can't
"mohl, uměl; zdvořilejší can",could
"nemohl, neuměl; zdvořilejší can",couldn't
"smět, možná",may
"nesmět, možná ne",may not
"moci, možná",might
"nemoci, možná ne",might not
muset,must
nesmět,mustn't
bude (návrh),shall
nebude (návrh),shall not
neměl by,shouldn't
chtěl by,would
nechtěl by,wouldn't
Já mohu pomoci.,I can help.
Umíš plavat?,Can you swim?
On umí vařit.,He can cook.
Ona umí řídit?,Can she drive?
Nemůže to fungovat.,It can't work.
Oni neumějí plavat.,They can't swim.
Ty bys mohl pomoci.,You could help.
Mohl by on přijít?,Could he come?
On možná přijde.,He may come.
Smí ona přijít?,May she come?
Možná to bude pravda.,It may be true.
Smíme začít?,May we start?
Ona možná přijde.,She might come.
Mohlo by to bolet?,Might it hurt?
To musí být pravda.,It must be true.
Musíme teď odejít?,Must we leave now?
Ty tady nesmíš kouřit.,You mustn't smoke here.
Ona nesmí řídit.,She mustn't drive.
Měl bych studovat.,I should study.
Měl bys odpočívat?,Should you rest?
Nemělo by to být těžké.,It shouldn't be difficult.
Měli bychom odejít?,Shoul we leave?
Ty bys pomohl.,You would help.
Pomohl by jsi?,Would you help?
Já bych nelhal.,I wouldn't lie.
Zůstal by jsi?,Would you stay?
stuha,ribbon
recenze,review
zpravodaj,reporter
nemovitý,real
připraveno,ready
čtenář,reader
krysa,rat
deštivý,rainy
králičí,rabbit
klid,quiet
rychle,quickly
zpochybňovat,question
čtvrtletí,quarter
čtení,reading
vydatný,rich
jízda,ride
jezdit,ride
vědec,scientist
pila,saw
sendvič,sandwich
prodej,sale
salát,salad
plachta,sail
námořník,sailor
Pojďme domů.,Let's go home.
Pojďme začít.,Let's start.
Pojďme počkat.,Let's wait.
Pojďme to zkusit.,Let's try it.
Neodcházejme.,Let's not leave.
Nečekejme.,Let's not wait.
Nezačínejme.,Let's not start.
Nedělejme hluk.,Let's not make noise.
Mám otevřít okno?,Shall I open the window?
Máme začít?,Shall we start?
Mám zavolat taxi?,Shall I call a taxi?
Počkáme tady?,Shall we wait here?
Mám udělat čaj?,Shall I make some tea?
Objednáme večeři?,Shall we order dinner?
Mám ti pomoct?,Shall I help you?
Půjdeme domů?,Shall we go home?
A co krátká pauza?,What about a short break?
A co objednat pizzu?,What about ordering pizza?
A co zítra?,What about tomorrow?
A co jet vlakem?,What about going by train?
Co takhle kávu?,How about some coffee?
Co takhle začít znovu?,How about starting again?
Co takhle film?,How about a movie?
Co takhle zůstat doma?,How about staying home?
pravítko,ruler
hrubý,rude
řádek,row
růže,rose
úloha,role
správný,right
právo,right
tlačit,push
víčko,cap
album,album
přinést,bring
stát za něčím,behind
základna,base
baseball,baseball
jasný,bright
rozzlobený,angry
zástěra,apron
blok,block
nic,anything
košík,basket
basketball,basketball
netopýr,bat
podnikání,business
přítel,boyfriend
já čtu,I'm reading
ty vaříš,you're cooking
on řídí,he's driving
ona píše,she's writing
ono prší,it's raining
my čekáme,we're waiting
vy se učíte,you're studying
oni běží,they're running
Čtu novou knihu.,I'm reading a new book.
Ty vaříš večeři.,You're cooking dinner.
On řídí do práce.,He's driving to work.
Ona píše e-mail.,She's writing an email.
Venku prší.,It's raining outside.
My čekáme na autobus.,We're waiting for the bus.
Vy se učíte se na zkoušku.,You're studying for the exam.
Oní běží spolu.,They're running together.
narození,birth
obě,both
zlomit,break
zlomený,broken
zvonek,bell
motýl,butterfly
smutný,blue
láhev,bottle
rána,blow
pryč,away
vytvořit,build
miska,bowl
nejlepší způsob,best
mozek,brain
štětec,brush
hamburger,burger
pláž,beach
aktivita,activity
fazole,bean
někdo,anybody
zadní,back
podpořit,back
sušenka,biscuit
narozeniny,birthday
já nespím,I'm not sleeping
ty neposloucháš,you aren't listening
on nepracuje,he isn't working
ona neřídí,she isn't driving
ono neprší,it isn't raining
my nečekáme,we aren't waiting
vy neplatíte,you aren't paying
oni nepřicházejí,they aren't coming
Já teď nespím.,I'm not sleeping now.
Neposloucháš mě.,You aren't listening to me.
Dnes nepracuje.,He isn't working today.
Ona teď neřídí auto.,She isn't driving the car right now.
Venku neprší.,It isn't raining outside.
Nečekáme na vlak.,We aren't waiting for the train.
Neplatíte za objednávku.,You aren't paying for the order.
Dnes večer nepracují.,They aren't working tonight.
očernit,black
kdokoliv,anyone
bojí se,afraid
hovězí,beef
jediný,alone
včela,bee
kolo,bicycle
tlačítko,button
celý,all
v pořádku,all right
prázdný,blank
přibližně,around
dítě,baby
kolo,bike
nakoupit,buy
vědro,bucket
kost,bone
jakmile,as
tyč,bar
pod,below
letoun,aeroplane
může,can
bonbón,candy
skladovat,store
Pracuji?,Am I working?
Vaříš?,Are you cooking?
Řídí?,Is he driving?
Píše?,Is she writing?
Prší?,Is it raining?
Čekáme?,Are we waiting?
Učíte se?,Are you studying?
Běží?,Are they running?
Pracuji na správném úkolu?,Am I working on the right task?
Vaříš dnes večer večeři?,Are you cooking dinner tonight?
Řídí on do kanceláře?,Is he driving to the office?
Píše ona zprávu?,Is she writing a message?
Prší tam pořád?,Is it still raining there?
Čekáme na správný autobus?,Are we waiting for the right bus?
Učíte se na zkoušku?,Are you studying for the exam?
Běží už?,Are they running already?
knihkupectví,bookstore
kapela,band
probudit,awake
volání,call
více než,above
výše,above
okolo,about
nudný,boring
podle,by
sbohem,bye
požádat,ask
tábor,camp
dopoledne,AM
kartáčovat,brush
stadión,stadium
přejít,cross
práce,labour
schodiště,stair
kříž,cross
levný,inexpensive
kritizovat,criticise
role (např. papíru),roll
křupavý,crisp
souprava,kit
Co dělám?,What am I doing?
Kam jdeš?,Where are you going?
Proč běží?,Why is he running?
Co píše?,What is she writing?
Proč prší?,Why is it raining?
Kam jdeme?,Where are we walking?
Co hledáte?,What are you looking for?
Kdy přijíždějí?,When are they arriving?
Co vařím v kuchyni?,What am I cooking in the kitchen?
Kde bydlíš během studia?,Where are you staying during your studies?
Proč čeká na autobus?,Why is he waiting for the bus?
Co kreslí do svého sešitu?,What is she drawing in her notebook?
Proč se dnes ochlazuje?,Why is it getting colder today?
Co si objednáváme po práci?,What are we ordering after work?
Co nesete v tašce?,What are you carrying in the bag?
Kdy odjíždějí z nádraží?,When are they leaving the station?
opékat,roast
pár,couple
naznačit,indicate
klepání,knock
haraburdí,junk
plavba,cruise
razítko,stamp
juniorský,junior
strategie,strategy
strava,diet
koruna,crown
poklop,cover
zemřít,die
nést,bear
nedostatek,lack
přeplněný,crowded
kilometr,kilometre
řetězec,string
pevnost,strength
znalost,knowledge
tvůrčí,creative
nezávislost,independence
deník,diary
vytvořit,create
já byl,I was
ty jsi byl,you were
on byl,he was
ona byla,she was
ono bylo,it was
my jsme byli,we were
vy jste byli,you were
oni byli,they were
Včera jsem byl připravený.,I was ready yesterday.
Po práci jsi byl unavený.,You were tired after work.
On byl doma se svým bratrem.,He was at home with his brother.
Ona byla šťastná kvůli výsledku.,She was happy about the result.
Včera bylo venku opravdu chladno.,It was really cold outside yesterday.
Na schůzku jsme přišli pozdě.,We were late for the meeting.
Minulý týden jste byli velmi zaneprázdnění.,You were very busy last week.
Byli venku před restaurací.,They were outside the restaurant.
cizinec,stranger
laskavě,kindly
personál,staff
kilo,kilo
kilogram,kilogramme
krém,cream
šílený,crazy
silně,strongly
stávka,strike
krytý,indoor
zločin,crime
okrást,rob
rozvíjet,develop
kriket,cricket
rozvinutý,developed
loupež,robbery
zabiják,killer
království,kingdom
červenka,robin
venkov,countryside
struktura,structure
stvoření,creature
krása,beauty
tvořivost,creativity
já nebyl,I wasn't
ty jsi nebyl,you weren't
on nebyl,he wasn't
ona nebyla,she wasn't
ono nebylo,it wasn't
my jsme nebyli,we weren't
vy jste nebyli,you weren't
oni nebyli,they weren't
Včera jsem nebyl připravený na test.,I wasn't ready for the test.
Po cestě jsi nebyl unavený.,You weren't tired after the journey.
"On nebyl doma, byl v práci.",He wasn't at home; he was at work.
Ona nebyla šťastná z té zprávy.,She wasn't happy about the news.
Včera venku nebyla taková zima.,It wasn't that cold outside yesterday.
Na schůzku jsme nepřišli pozdě.,We weren't late for the meeting.
Minulý týden jste nebyli zaneprázdnění.,You weren't busy last week.
"Nebyli venku, byli uvnitř.",They weren't outside; they were inside.
diamant,diamond
hlubina,deep
socha,statue
rozprava,debate
brouk,bug
odejít do důchodu,retire
v důchodu,retired
dohoda,deal
rytmus,rhythm
denní světlo,daylight
ocenit,appreciate
místo toho,instead
