czech,english,pronunciation,audio,sort_order,block_id,note_id,topic_id,grammar_chunk_id,is_vocabulary,lesson_id
melancholie,melancholy,mˈɛləŋkˌɑːli,melancholy.opus,1071,,,,,True,1
meteorologie,meteorology,mˌiːɾɪɔːɹˈɑːlədʒi,meteorology.opus,1072,,,,,True,1
meteorologické,meteorological,mˌiːɾɪˌɔːɹəlˈɑːdʒɪkəl,meteorological.opus,1073,,,,,True,1
pokraj,brink,bɹˈɪŋk,brink.opus,1074,,,,,True,1
nepřekonatelné,unsurpassed,ʌnsɚpˈæst,unsurpassed.opus,1075,,,,,True,1
flákat se,loiter,lˈɔɪɾɚ,loiter.opus,1076,,,,,True,1
svrhnout,topple,tˈɑːpəl,topple.opus,1077,,,,,True,1
vnitřní,intrinsic,ɪntɹˈɪnsɪk,intrinsic.opus,1078,,,,,True,1
vnitřně,intrinsically,ɪntɹˈɪnsɪkli,intrinsically.opus,1079,,,,,True,1
zásluhy,merit,mˈɛɹɪt,merit.opus,1080,,,,,True,1
zasloužit si,merit,mˈɛɹɪt,merit.opus,1081,,,,,True,1
skoba,clinch,klˈɪntʃ,clinch.opus,1082,,,,,True,1
anonymita,anonymity,ˌænənˈɪmᵻɾi,anonymity.opus,1083,,,,,True,1
tříska,splinter,splˈɪntɚ,splinter.opus,1084,,,,,True,1
vyčítat,reproach,ɹᵻpɹˈoʊtʃ,reproach.opus,1085,,,,,True,1
šířit,disseminate,dɪsˈɛmᵻnˌeɪt,disseminate.opus,1086,,,,,True,1
okolí,vicinity,vɪsˈɪnᵻɾi,vicinity.opus,1087,,,,,True,1
odliv,ebb,ˈɛb,ebb.opus,1088,,,,,True,1
vosk,wax,wˈæks,wax.opus,1089,,,,,True,1
ubývat,wane,wˈeɪn,wane.opus,1090,,,,,True,1
zaříkání,exorcism,ˈɛksɚsˌɪzəm,exorcism.opus,1091,,,,,True,1
exorcista,exorcist,ˈɛksɚsˌɪst,exorcist.opus,1092,,,,,True,1
všednost,mundanity,mʌndˈænᵻɾi,mundanity.opus,1093,,,,,True,1
prostřednost,mediocrity,mˌiːdɪˈɑːkɹᵻɾi,mediocrity.opus,1094,,,,,True,1
pochybně,dubiously,dˈuːbɪəsli,dubiously.opus,1095,,,,,True,1
kaplan,curate,kjˈʊɹɹeɪt,curate.opus,1096,,,,,True,1
kurátor,curator,kjʊɹɹˈeɪɾɚ,curator.opus,1097,,,,,True,1
protiklad,antithesis,æntˈɪθəsˌɪs,antithesis.opus,1098,,,,,True,1
protikladný,antithetical,ˌæntɪθˈɛɾɪkəl,antithetical.opus,1099,,,,,True,1
parametr,parameter,pɚɹˈæmɪɾɚ,parameter.opus,1100,,,,,True,1
odvrátit,detract,dɪtɹˈækt,detract.opus,1101,,,,,True,1
vyslýchat,interrogate,ɪntˈɛɹəɡˌeɪt,interrogate.opus,1102,,,,,True,1
výslech,interrogation,ɪntˌɛɹəɡˈeɪʃən,interrogation.opus,1103,,,,,True,1
tázací,interrogative,ɪntˈɛɹəɡətˌɪv,interrogative.opus,1104,,,,,True,1
tázavě,interrogatively,ɪntˈɛɹəɡətˌɪvli,interrogatively.opus,1105,,,,,True,1
perverzní,perverse,pɚvˈɜːs,perverse.opus,1106,,,,,True,1
zvrácenost,perversity,pɚvˈɜːsᵻɾi,perversity.opus,1107,,,,,True,1
neprůhledný,opaque,oʊpˈeɪk,opaque.opus,1108,,,,,True,1
neprůhlednost,opacity,ɑːpˈæsᵻɾi,opacity.opus,1109,,,,,True,1
prominout,remit,ɹˈiːmɪt,remit.opus,1110,,,,,True,1
převod,remittance,ɹᵻmˈɪtəns,remittance.opus,1111,,,,,True,1
regrese,recourse,ɹᵻkˈɔːɹs,recourse.opus,1112,,,,,True,1
podstavec,pedestal,pˈɛdɪstəl,pedestal.opus,1113,,,,,True,1
obrazně,figuratively,fˈɪɡjɚɹətˌɪvli,figuratively.opus,1114,,,,,True,1
úzkost,angst,ˈæŋst,angst.opus,1115,,,,,True,1
obrazný,figurative,fˈɪɡjɚɹətˌɪv,figurative.opus,1116,,,,,True,1
zprostředkování,mediation,mˌiːdɪˈeɪʃən,mediation.opus,1117,,,,,True,1
předpotopní,antediluvian,ˌæntɪdɪlˈuːviən,antediluvian.opus,1118,,,,,True,1
zdánlivý,ostensible,ɑːstˈɛnsᵻbəl,ostensible.opus,1119,,,,,True,1
zdánlivě,ostensibly,ɑːstˈɛnsᵻbli,ostensibly.opus,1120,,,,,True,1
blokování,interlocking,ˌɪntɚlˈɑːkɪŋ,interlocking.opus,1121,,,,,True,1
zdrženlivý,undemonstrative,ˌʌndəmˈɑːnstɹətˌɪv,undemonstrative.opus,1122,,,,,True,1
nedemonstrativně,undemonstratively,ˌʌndəmˈɑːnstɹətˌɪvli,undemonstratively.opus,1123,,,,,True,1
hrozba,menace,mˈɛnɪs,menace.opus,1124,,,,,True,1
hrozivý,menacing,mˈɛnɪsɪŋ,menacing.opus,1125,,,,,True,1
výhružně,menacingly,mˈɛnɪsɪŋli,menacingly.opus,1126,,,,,True,1
kalamita,calamity,kɐlˈæmᵻɾi,calamity.opus,1127,,,,,True,1
kalamitní,calamitous,kɐlˈæmɪɾəs,calamitous.opus,1128,,,,,True,1
kalamitně,calamitously,kɐlˈæmɪɾəsli,calamitously.opus,1129,,,,,True,1
blízko,nigh,nˈaɪ,nigh.opus,1130,,,,,True,1
strohý,austere,ɔːstˈɪɹ,austere.opus,1131,,,,,True,1
stroze,austerely,ɔːstˈɪɹli,austerely.opus,1132,,,,,True,1
přísnost,austerity,ɔːstˈɛɹᵻɾi,austerity.opus,1133,,,,,True,1
idiosynkrazie,idiosyncrasy,ˈɪdɪˌɑːsɪŋkɹəsi,idiosyncrasy.opus,1134,,,,,True,1
idiosynkratický,idiosyncratic,ˌɪdɪˌɑːsɪŋkɹˈæɾɪk,idiosyncratic.opus,1135,,,,,True,1
idiomatický,idiomatic,ˌɪdɪəmˈæɾɪk,idiomatic.opus,1136,,,,,True,1
idiomaticky,idiomatically,ˌɪdɪəmˈæɾɪkli,idiomatically.opus,1137,,,,,True,1
kinetický,kinetic,kᵻnˈɛɾɪk,kinetic.opus,1138,,,,,True,1
kineticky,kinetically,kᵻnˈɛɾɪkli,kinetically.opus,1139,,,,,True,1
nezprostředkovaně,unmediated,ʌnmˈiːdɪˌeɪɾᵻd,unmediated.opus,1140,,,,,True,1
zprostředkující,mediate,mˈiːdɪˌeɪt,mediate.opus,1141,,,,,True,1
netrápený,unharried,ʌnhˈæɹid,unharried.opus,1142,,,,,True,1
odporně,luridly,lˈʊɹɹɪdli,luridly.opus,1143,,,,,True,1
dosud,hitherto,hˈɪðɚtˌuː,hitherto.opus,1144,,,,,True,1
znalý,adept,ɐdˈɛpt,adept.opus,1145,,,,,True,1
filantropie,philanthropy,fɪlˈænθɹəpi,philanthropy.opus,1146,,,,,True,1
filantrop,philanthropist,fɪlˈænθɹəpˌɪst,philanthropist.opus,1147,,,,,True,1
dobročinný,philanthropic,fɪlɐnθɹˈɑːpɪk,philanthropic.opus,1148,,,,,True,1
filantropicky,philanthropically,fɪlɐnθɹˈɑːpɪkli,philanthropically.opus,1149,,,,,True,1
předčasný,precocious,pɹɪkˈoʊʃəs,precocious.opus,1150,,,,,True,1
předčasně,precociously,pɹɪkˈoʊʃəsli,precociously.opus,1151,,,,,True,1
slovní mistr,wordsmith,wˈɜːdsmɪθ,wordsmith.opus,1152,,,,,True,1
konotovat,connote,kənˈoʊt,connote.opus,1153,,,,,True,1
konotace,connotation,kɑːnətˈeɪʃən,connotation.opus,1154,,,,,True,1
hlasatel,herald,hˈɛɹəld,herald.opus,1155,,,,,True,1
ohlašovat,herald,hˈɛɹəld,herald.opus,1156,,,,,True,1
filištín,philistine,fˈɪlᵻstˌaɪn,philistine.opus,1157,,,,,True,1
vyvolat,induce,ɪndˈuːs,induce.opus,1158,,,,,True,1
pobídka,inducement,ɪndˈuːsmənt,inducement.opus,1159,,,,,True,1
antologie,anthology,ænθˈɑːlədʒi,anthology.opus,1160,,,,,True,1
nářek,lament,lɐmˈɛnt,lament.opus,1161,,,,,True,1
bědování,lamentation,lɐməntˈeɪʃən,lamentation.opus,1162,,,,,True,1
potrubí,conduit,kˈɑːnduːˌɪt,conduit.opus,1163,,,,,True,1
chronologicky,chronologically,kɹˌɑːnəlˈɑːdʒɪkli,chronologically.opus,1164,,,,,True,1
rovnováha,equilibrium,ˌiːkwɪlˈɪbɹiəm,equilibrium.opus,1165,,,,,True,1
odraz,rebound,ɹᵻbˈaʊnd,rebound.opus,1166,,,,,True,1
narážka,innuendo,ɪnnjuːˈɛndoʊ,innuendo.opus,1167,,,,,True,1
žádat,solicit,səlˈɪsɪt,solicit.opus,1168,,,,,True,1
hřad,perch,pˈɜːtʃ,perch.opus,1169,,,,,True,1
okoun,perch,pˈɜːtʃ,perch.opus,1170,,,,,True,1
slovní spojení,wordage,wˈɜːdɪdʒ,wordage.opus,1171,,,,,True,1
stručnost,brevity,bɹˈɛvᵻɾi,brevity.opus,1172,,,,,True,1
podivné,uncanny,ʌŋkˈæni,uncanny.opus,1173,,,,,True,1
taktika,tactic,tˈæktɪk,tactic.opus,1174,,,,,True,1
taktický,tactical,tˈæktɪkəl,tactical.opus,1175,,,,,True,1
takticky,tactically,tˈæktɪkli,tactically.opus,1176,,,,,True,1
gambit,gambit,ɡˈæmbɪt,gambit.opus,1177,,,,,True,1
blábolit,babble,bˈæbəl,babble.opus,1178,,,,,True,1
cetka,bauble,bˈɔːbəl,bauble.opus,1179,,,,,True,1
souviset,correlate,kˈɔɹɪlˌeɪt,correlate.opus,1180,,,,,True,1
korelace,correlation,kˌɔɹɪlˈeɪʃən,correlation.opus,1181,,,,,True,1
spalování,combustion,kəmbˈʌstʃən,combustion.opus,1182,,,,,True,1
pečlivý,painstaking,pˈeɪnsteɪkɪŋ,painstaking.opus,1183,,,,,True,1
pečlivě,painstakingly,pˈeɪnsteɪkɪŋli,painstakingly.opus,1184,,,,,True,1
mašinka,contraption,kəntɹˈæpʃən,contraption.opus,1185,,,,,True,1
pletivo,mesh,mˈɛʃ,mesh.opus,1186,,,,,True,1
aktivátor,enabler,ɛnˈeɪblɚ,enabler.opus,1187,,,,,True,1
kolísat,fluctuate,flˈʌktʃuːˌeɪt,fluctuate.opus,1188,,,,,True,1
kolísání,fluctuation,flˌʌktʃuːˈeɪʃən,fluctuation.opus,1189,,,,,True,1
textař,lyricist,lˈɪɹɪsˌɪst,lyricist.opus,1190,,,,,True,1
lyrický,lyrical,lˈɪɹɪkəl,lyrical.opus,1191,,,,,True,1
lyricky,lyrically,lˈɪɹɪkli,lyrically.opus,1192,,,,,True,1
v dobré víře,bona fide,bˈoʊnə fˈaɪd,bona_fide.opus,1193,,,,,True,1
skomírající,moribund,mˈɔːɹɪbˌʌnd,moribund.opus,1194,,,,,True,1
odskočit,rebound,ɹᵻbˈaʊnd,rebound.opus,1195,,,,,True,1
tvrzení,proposition,pɹˌɑːpəzˈɪʃən,proposition.opus,1196,,,,,True,1
označování,flagging,flˈæɡɪŋ,flagging.opus,1197,,,,,True,1
elektroda,electrode,ᵻlˈɛktɹoʊd,electrode.opus,1198,,,,,True,1
katastrofálně,catastrophically,kˌæɾəstɹˈɑːfɪkli,catastrophically.opus,1199,,,,,True,1
nevyzpytatelný,wayward,wˈeɪwɚd,wayward.opus,1200,,,,,True,1
reklama,blurb,blˈɜːb,blurb.opus,1201,,,,,True,1
provinční,provincial,pɹəvˈɪnʃəl,provincial.opus,1202,,,,,True,1
indolentní,indolent,ˈɪndələnt,indolent.opus,1203,,,,,True,1
netečně,indolently,ˈɪndələntli,indolently.opus,1204,,,,,True,1
indolence,indolence,ˈɪndələns,indolence.opus,1205,,,,,True,1
tvůrce chuti,taste-maker,tˈeɪstmˈeɪkɚ,tastemaker.opus,1206,,,,,True,1
deviantní,deviant,dˈiːviənt,deviant.opus,1207,,,,,True,1
deviantně,deviantly,dˈiːviəntli,deviantly.opus,1208,,,,,True,1
zplodit,engender,ɛndʒˈɛndɚ,engender.opus,1209,,,,,True,1
zisk,emolument,ɪmˈɑːljuːmənt,emolument.opus,1210,,,,,True,1
velkomyslnost,munificence,mjuːnˈɪfɪsəns,munificence.opus,1211,,,,,True,1
potomstvo,posterity,pɑːstˈɛɹᵻɾi,posterity.opus,1212,,,,,True,1
jedovatý,venomous,vˈɛnəməs,venomous.opus,1213,,,,,True,1
jedovatě,venomously,vˈɛnəməsli,venomously.opus,1214,,,,,True,1
choreografie,choreography,kˌɔːɹɪˈɑːɡɹəfi,choreography.opus,1215,,,,,True,1
choreografické,choreographical,kˌɔːɹɪəɡɹˈæfɪkəl,choreographical.opus,1216,,,,,True,1
archetyp,archetype,ˈɑːɹkɪtˌaɪp,archetype.opus,1217,,,,,True,1
typický,archetypal,ˌɑːɹkɪtˈaɪpəl,archetypal.opus,1218,,,,,True,1
neshoda,dissension,dɪsˈɛnʃən,dissension.opus,1219,,,,,True,1
vznešený,exalted,ɛɡzˈɑːltᵻd,exalted.opus,1220,,,,,True,1
vznešeně,exaltedly,ɛɡzˈɑːltᵻdli,exaltedly.opus,1221,,,,,True,1
nešťastný,hapless,hˈæpləs,hapless.opus,1222,,,,,True,1
inertní,inert,ɪnˈɜːt,inert.opus,1223,,,,,True,1
neznatelně,imperceptibly,ɪmpɚsˈɛptᵻbli,imperceptibly.opus,1224,,,,,True,1
stavidla,floodgates,flˈʌdɡeɪts,floodgates.opus,1225,,,,,True,1
kofeinát,caffeinate,kˈæfɪnˌeɪt,caffeinate.opus,1226,,,,,True,1
vesmírný,cosmic,kˈɑːzmɪk,cosmic.opus,1227,,,,,True,1
mezihra,interlude,ˈɪntɚlˌuːd,interlude.opus,1228,,,,,True,1
útočiště,haven,hˈeɪvən,haven.opus,1229,,,,,True,1
příjemce,beneficiary,bˌɛnɪfˈɪʃɚɹi,beneficiary.opus,1230,,,,,True,1
zotavit se,recuperate,ɹᵻkjˈuːpɚɹˌeɪt,recuperate.opus,1231,,,,,True,1
zotavení,recuperation,ɹᵻkjˌuːpɚɹˈeɪʃən,recuperation.opus,1232,,,,,True,1
rekuperační,recuperative,ɹᵻkjˈuːpɚɹətˌɪv,recuperative.opus,1233,,,,,True,1
kultovní,cultish,kˈʌltɪʃ,cultish.opus,1234,,,,,True,1
seismické,seismic,sˈaɪzmɪk,seismic.opus,1235,,,,,True,1
neodvolatelně,irrevocably,ɪɹᵻvˈɑːkəbli,irrevocably.opus,1236,,,,,True,1
neodvolatelný,irrevocable,ɪɹᵻvˈɑːkəbəl,irrevocable.opus,1237,,,,,True,1
pohybovat se klouzavě,slither,slˈɪðɚ,slither.opus,1238,,,,,True,1
vynervovat,unnerve,ʌnnˈɜːv,unnerve.opus,1239,,,,,True,1
znervózňující,unnerving,ʌnnˈɜːvɪŋ,unnerving.opus,1240,,,,,True,1
znepokojivě,unnervingly,ʌnnˈɜːvɪŋli,unnervingly.opus,1241,,,,,True,1
vyčnívat,protrude,pɹətɹˈuːd,protrude.opus,1242,,,,,True,1
výčnělek,protrusion,pɹətɹˈuːʒən,protrusion.opus,1243,,,,,True,1
kvalitativní,qualitative,kwˈɔlᵻtˌeɪɾɪv,qualitative.opus,1244,,,,,True,1
procesní,procedural,pɹəsˈiːdʒɚɹəl,procedural.opus,1245,,,,,True,1
demystifikovat,demystify,dˌiːmˈɪstᵻfˌaɪ,demystify.opus,1246,,,,,True,1
demystifikace,demystification,dˌiːmˌɪstɪfɪkˈeɪʃən,demystification.opus,1247,,,,,True,1
proprietární,proprietary,pɹəpɹˈaɪətɛɹi,proprietary.opus,1248,,,,,True,1
vlastnické,proprietorial,pɹəpɹaɪətˈɔːɹɪəl,proprietorial.opus,1249,,,,,True,1
neznatelný,imperceptible,ɪmpɚsˈɛptᵻbəl,imperceptible.opus,1250,,,,,True,1
pochvalný,laudatory,lˈɔːdətˌɔːɹi,laudatory.opus,1251,,,,,True,1
